712707977099276288	2016-03-23 15:29:57	-49.34508805	-25.42730818	330
712707870433914880	2016-03-23 15:29:32	-49.29016113	-25.45904606	333
712707429461458946	2016-03-23 15:27:47	-49.23989267	-25.44225136	-999999
712707089664249857	2016-03-23 15:26:26	-49.29429564	-25.47855694	-999999
712706703737880576	2016-03-23 15:24:54	-49.26816137	-25.41359106	-999999
712706252506341376	2016-03-23 15:23:06	-49.26878929	-25.439438	329
712705140432699392	2016-03-23 15:18:41	-49.3083799	-25.42666058	-999999
712704990029201408	2016-03-23 15:18:05	-49.29353308	-25.49191542	-999999
712704859758333952	2016-03-23 15:17:34	-49.25	-25.4167	310
712703667393191938	2016-03-23 15:12:50	-49.23612232	-25.45378838	-999999
712703597318955008	2016-03-23 15:12:33	-49.27797953	-25.43274277	309
712703582852743168	2016-03-23 15:12:30	-49.26300918	-25.42795135	-999999
712703545401810944	2016-03-23 15:12:21	-49.27191138	-25.42976842	309
712703477336653824	2016-03-23 15:12:05	-49.29050446	-25.47783735	-999999
712703373116575747	2016-03-23 15:11:40	-49.29392427	-25.49215208	-999999
712703224697004032	2016-03-23 15:11:04	-49.24360683	-25.4479007	-999999
712703225019781120	2016-03-23 15:11:04	-49.23989267	-25.44225136	-999999
712703068484317184	2016-03-23 15:10:27	-49.27191138	-25.42976842	309
712702845502545920	2016-03-23 15:09:34	-49.29518223	-25.51271937	-999999
712702465880231936	2016-03-23 15:08:03	-49.27138031	-25.43925392	329
712702396846186496	2016-03-23 15:07:47	-49.27943766	-25.43486007	309
712702038174474244	2016-03-23 15:06:21	-49.2850614	-25.4284192	309
712702032973537281	2016-03-23 15:06:20	-49.3256932	-25.47608426	-999999
712701989914820608	2016-03-23 15:06:10	-49.2385339	-25.54198803	-999999
712701768442974208	2016-03-23 15:05:17	-49.2766973	-25.4356805	309
712701684556894208	2016-03-23 15:04:57	-49.2766973	-25.4356805	309
712701679511158784	2016-03-23 15:04:56	-49.27481386	-25.43306625	309
712701588297621504	2016-03-23 15:04:34	-49.28530001	-25.43653335	309
712701207115071489	2016-03-23 15:03:03	-49.25	-25.4167	310
712701149502173184	2016-03-23 15:02:50	-49.25177336	-25.45294311	-999999
712700918010101761	2016-03-23 15:01:54	-49.25	-25.4167	310
712700661859753984	2016-03-23 15:00:53	-49.25959938	-25.5117809	-999999
712700530120912896	2016-03-23 15:00:22	-49.27716024	-25.43660232	309
712700530133438464	2016-03-23 15:00:22	-49.27716024	-25.43660232	309
712700453709082624	2016-03-23 15:00:04	-49.29423622	-25.47080467	-999999
712699987797405698	2016-03-23 14:58:13	-46.71381	-23.5363407	-999999
712699952527503360	2016-03-23 14:58:04	-49.2649014	-25.5336106	-999999
712699923687477248	2016-03-23 14:57:57	-49.22840344	-25.4799119	-999999
712699853856333825	2016-03-23 14:57:41	-49.25	-25.4167	310
712699833467936769	2016-03-23 14:57:36	-49.27652	-25.43301	309
712699249050460160	2016-03-23 14:55:16	-49.27897207	-25.4440025	309
712699197015851008	2016-03-23 14:55:04	-49.3367773	-25.42787146	-999999
712699170365304832	2016-03-23 14:54:58	-49.2640769	-25.38891	331
712699147678298112	2016-03-23 14:54:52	-49.32213306	-25.42969091	-999999
712699089629089792	2016-03-23 14:54:38	-49.20283177	-25.4539558	-999999
712699063758487553	2016-03-23 14:54:32	-49.25	-25.4167	310
712699029029838851	2016-03-23 14:54:24	-49.31900024	-25.43157063	-999999
712698954308300800	2016-03-23 14:54:06	-49.3151462	-25.43242461	-999999
712698864525053952	2016-03-23 14:53:45	-49.31491834	-25.43056886	-999999
712698864965447680	2016-03-23 14:53:45	-49.20283177	-25.4539558	-999999
712698860422971392	2016-03-23 14:53:44	-49.25677614	-25.46205715	-999999
712698763631058944	2016-03-23 14:53:21	-49.31186211	-25.43287234	-999999
712698695481999360	2016-03-23 14:53:04	-49.20290927	-25.45380506	-999999
712698680164356096	2016-03-23 14:53:01	-49.30706978	-25.44013558	-999999
712698640096239616	2016-03-23 14:52:51	-49.23811094	-25.50120183	-999999
712698612942303232	2016-03-23 14:52:45	-49.271486	-25.4763203	-999999
712698568834998272	2016-03-23 14:52:34	-49.3089366	-25.43528638	-999999
712698490971787265	2016-03-23 14:52:16	-49.28486	-25.45682	333
712698070769733632	2016-03-23 14:50:36	-49.261923	-25.429305	309
712698027300020224	2016-03-23 14:50:25	-49.28073939	-25.43610668	309
712697962388918273	2016-03-23 14:50:10	-49.20290927	-25.45380506	-999999
712697908773195776	2016-03-23 14:49:57	-49.28482871	-25.45020536	-999999
712697788472115201	2016-03-23 14:49:28	-49.27609099	-25.43278004	309
712697205228961792	2016-03-23 14:47:09	-49.28676455	-25.43337043	309
712697120634044416	2016-03-23 14:46:49	-49.28645263	-25.42840255	309
712696586812465152	2016-03-23 14:44:42	-49.2235377	-25.4989822	-999999
712696474199597058	2016-03-23 14:44:15	-49.2883151	-25.4239754	309
712696423725330432	2016-03-23 14:44:03	-49.2877607	-25.4465975	309
712696229260566528	2016-03-23 14:43:16	-49.2336676	-25.4513647	-999999
712695828100489216	2016-03-23 14:41:41	-49.2782898	-25.422142	-999999
712695693538942977	2016-03-23 14:41:09	-49.29935406	-25.52322352	-999999
712695552375451648	2016-03-23 14:40:35	-49.2883151	-25.4239754	309
712695106818719745	2016-03-23 14:38:49	-49.2640714	-25.3888888	331
712694937050091520	2016-03-23 14:38:08	-49.2579309	-25.5467982	332
712694921938018305	2016-03-23 14:38:05	-49.28645263	-25.45771979	333
712694898055622656	2016-03-23 14:37:59	-49.28022873	-25.45318094	-999999
712694738273615872	2016-03-23 14:37:21	-49.2579315	-25.5467792	332
712694727053860864	2016-03-23 14:37:18	-49.2640744	-25.388892	331
712694616043175936	2016-03-23 14:36:52	-49.2579377	-25.546815	332
712694338699005952	2016-03-23 14:35:46	-49.26994816	-25.43218379	309
712694252812308480	2016-03-23 14:35:25	-49.2640671	-25.3888846	331
712694248483766272	2016-03-23 14:35:24	-49.3609943	-25.44615818	-999999
712694222722347008	2016-03-23 14:35:18	-49.2638258	-25.4800811	-999999
712694121840963584	2016-03-23 14:34:54	-49.27864039	-25.43602609	309
712693979473649664	2016-03-23 14:34:20	-49.2640634	-25.3888726	331
712693929330794497	2016-03-23 14:34:08	-49.2638258	-25.4800811	-999999
712693761344729089	2016-03-23 14:33:28	-49.3274994	-25.3807181	-999999
712693119549104129	2016-03-23 14:30:55	-49.2640682	-25.388895	331
712692985582993409	2016-03-23 14:30:23	-49.2640701	-25.3889	331
712692917073219584	2016-03-23 14:30:07	-49.3613023	-25.4349436	-999999
712692854141952000	2016-03-23 14:29:52	-49.3611646	-25.4349565	-999999
712692635350204416	2016-03-23 14:29:00	-49.22764467	-25.37671204	-999999
712692482593726464	2016-03-23 14:28:23	-49.25741673	-25.43664766	-999999
712691906816311296	2016-03-23 14:26:06	-54.6167	-20.45	-999999
712691843067211777	2016-03-23 14:25:51	-49.2640721	-25.3888931	331
712691637755969536	2016-03-23 14:25:02	-49.2640703	-25.3889005	331
712691095864483841	2016-03-23 14:22:53	-49.2845069	-25.43868207	309
712690971008450560	2016-03-23 14:22:23	-49.25	-25.4167	310
712690829157130240	2016-03-23 14:21:49	-49.27907355	-25.50665416	-999999
712690730104258560	2016-03-23 14:21:25	-49.25	-25.4167	310
712690663192702976	2016-03-23 14:21:09	-49.2882409	-25.3991822	-999999
712690650064367616	2016-03-23 14:21:06	-49.25	-25.4167	310
712690498486534144	2016-03-23 14:20:30	-49.3612137	-25.4349724	-999999
712690362544947200	2016-03-23 14:19:58	-49.2616882	-25.4271488	-999999
712690287852838912	2016-03-23 14:19:40	-49.279854	-25.442457	309
712689915411169280	2016-03-23 14:18:11	-49.25741673	-25.43664766	-999999
712689588108656640	2016-03-23 14:16:53	-49.2579315	-25.5467966	332
712689335997480960	2016-03-23 14:15:53	-49.2733	-25.4284	309
712689154958696451	2016-03-23 14:15:10	-49.28210182	-25.37884985	-999999
712688448998612992	2016-03-23 14:12:22	-49.31396727	-25.42459222	-999999
712688262272446464	2016-03-23 14:11:37	-49.23944444	-25.44277778	-999999
712688220748832768	2016-03-23 14:11:27	-49.29144859	-25.47830225	-999999
712688181766930432	2016-03-23 14:11:18	-49.26592919	-25.43176091	309
712688160258531328	2016-03-23 14:11:13	-49.26905228	-25.43986288	309
712687923620089856	2016-03-23 14:10:16	-49.25677614	-25.46205715	-999999
712687510745391104	2016-03-23 14:08:38	-49.2640747	-25.3888971	331
712687371305795584	2016-03-23 14:08:05	-49.25054006	-25.56296679	-999999
712687207342022656	2016-03-23 14:07:25	-49.2906332	-25.47785672	-999999
712687019458236416	2016-03-23 14:06:41	-49.2640669	-25.3888862	331
712686890160406528	2016-03-23 14:06:10	-49.2640688	-25.3888885	331
712686791375982592	2016-03-23 14:05:46	-49.25	-25.4167	310
712686614212960256	2016-03-23 14:05:04	-49.2640627	-25.3889008	331
712686594004746240	2016-03-23 14:04:59	-49.25677614	-25.46205715	-999999
712686551491330048	2016-03-23 14:04:49	-49.2579336	-25.5468272	332
712686427935473664	2016-03-23 14:04:20	-49.28883909	-25.43759063	309
712686401997971456	2016-03-23 14:04:13	-49.2579312	-25.5467385	332
712686349955035136	2016-03-23 14:04:01	-49.26813662	-25.45494068	-999999
712686171382497280	2016-03-23 14:03:18	-49.2640652	-25.3888828	331
712686147806314496	2016-03-23 14:03:13	-49.24552668	-25.40452087	-999999
712685595441508352	2016-03-23 14:01:01	-49.2907639	-25.4436588	309
712685522561445890	2016-03-23 14:00:44	-49.30112944	-25.43354602	-999999
712685228872085504	2016-03-23 13:59:34	-49.21911478	-25.48626342	-999999
712685121170702342	2016-03-23 13:59:08	-49.28621292	-25.44327461	309
712685111775465472	2016-03-23 13:59:06	-49.22840344	-25.43100807	-999999
712685095770042368	2016-03-23 13:59:02	-49.27403176	-25.43185432	309
712684852290650113	2016-03-23 13:58:04	-49.2688405	-25.4345062	309
712684851778834432	2016-03-23 13:58:04	-49.25	-25.4167	310
712684798016401408	2016-03-23 13:57:51	-49.2803879	-25.43785591	309
712684708081967104	2016-03-23 13:57:30	-49.34121713	-25.42158631	-999999
712684654487334918	2016-03-23 13:57:17	-49.28934908	-25.43780537	309
712684468159586304	2016-03-23 13:56:32	-49.277436	-25.440988	309
712684361330651137	2016-03-23 13:56:07	-49.24656088	-25.43616441	-999999
712684261204213761	2016-03-23 13:55:43	-49.25880016	-25.49008719	-999999
712683889010077696	2016-03-23 13:54:14	-49.2688326	-25.4345082	309
712683880399110144	2016-03-23 13:54:12	-49.26893597	-25.5228297	-999999
712683780151099392	2016-03-23 13:53:48	-49.26155912	-25.5436433	332
712683650052186112	2016-03-23 13:53:17	-49.27907355	-25.53600773	-999999
712683621551726592	2016-03-23 13:53:11	-49.27426151	-25.42743966	309
712683256416743424	2016-03-23 13:51:44	-49.28327909	-25.45317039	333
712683209511804928	2016-03-23 13:51:32	-49.31835919	-25.42461177	-999999
712682971967434756	2016-03-23 13:50:36	-49.24126221	-25.4235056	-999999
712682949301444609	2016-03-23 13:50:30	-49.24866614	-25.4964778	-999999
712682894112595968	2016-03-23 13:50:17	-49.28080302	-25.43103604	309
712682864115105793	2016-03-23 13:50:10	-49.27155733	-25.45280748	-999999
712682798532927488	2016-03-23 13:49:54	-49.2663002	-25.44637481	-999999
712682692886851584	2016-03-23 13:49:29	-49.28327909	-25.45317039	333
712682636280471553	2016-03-23 13:49:16	-49.27692175	-25.44819615	-999999
712682511420243968	2016-03-23 13:48:46	-49.245964	-25.452624	-999999
712682149086937088	2016-03-23 13:47:19	-49.31638241	-25.43552376	334
712681698111201280	2016-03-23 13:45:32	-49.2663002	-25.44637481	309
712681652137361408	2016-03-23 13:45:21	-49.31606792	-25.43497632	334
712681520402706432	2016-03-23 13:44:50	-49.2100811	-25.4136249	-999999
712681316773453826	2016-03-23 13:44:01	-49.25	-25.4167	310
712681264390737920	2016-03-23 13:43:49	-49.25548553	-25.43947676	-999999
712681237014425600	2016-03-23 13:43:42	-49.2767	-25.44	309
712681158052552704	2016-03-23 13:43:23	-49.26299433	-25.41763234	-999999
712680957430665216	2016-03-23 13:42:35	-49.25	-25.4167	310
712680769110548480	2016-03-23 13:41:50	-49.2663135	-25.4099012	-999999
712680740866170881	2016-03-23 13:41:44	-39.08085823	-16.44098335	-999999
712680709689909248	2016-03-23 13:41:36	-49.2610243	-25.43526942	-999999
712680547122851840	2016-03-23 13:40:58	-49.29703897	-25.51340589	-999999
712680446509912065	2016-03-23 13:40:34	-49.2892352	-25.46057673	333
712680363039059969	2016-03-23 13:40:14	-49.24552668	-25.40452087	-999999
712680256134594560	2016-03-23 13:39:48	-49.23265313	-25.45053651	-999999
712679957567287297	2016-03-23 13:38:37	-49.2648571	-25.533617	336
712679422097285120	2016-03-23 13:36:29	-49.27191138	-25.42976842	309
712679180329172993	2016-03-23 13:35:32	-49.24604416	-25.43939925	-999999
712679169373650945	2016-03-23 13:35:29	-49.258767	-25.401969	-999999
712678931250429952	2016-03-23 13:34:32	-49.20814788	-25.48290526	-999999
712678879438249985	2016-03-23 13:34:20	-49.27637811	-25.43033934	309
712678381599465472	2016-03-23 13:32:21	-49.23655763	-25.50027967	-999999
712678342957338625	2016-03-23 13:32:12	-49.21060774	-25.46574362	-999999
712677484194607104	2016-03-23 13:28:47	-49.2642638	-25.4765392	-999999
712677369694318594	2016-03-23 13:28:20	-49.29518223	-25.51271937	-999999
712676899244400640	2016-03-23 13:26:28	-49.2603239	-25.46572643	-999999
712676816385884161	2016-03-23 13:26:08	-49.2651769	-25.45029453	-999999
712676558096478208	2016-03-23 13:25:06	-49.29233739	-25.49194055	-999999
712676501297225728	2016-03-23 13:24:53	-49.20419851	-25.53863013	-999999
712676490954014721	2016-03-23 13:24:50	-49.27470991	-25.44420772	309
712676375916908545	2016-03-23 13:24:23	-49.2906332	-25.47785672	-999999
712675949041598465	2016-03-23 13:22:41	-49.27065611	-25.42379964	309
712675864006246401	2016-03-23 13:22:21	-49.25699	-25.4173	-999999
712675727389429760	2016-03-23 13:21:48	-49.27191138	-25.42976842	309
712675478260301825	2016-03-23 13:20:49	-49.21261032	-25.44133328	-999999
712675350032072704	2016-03-23 13:20:18	-49.31638241	-25.43509745	334
712675337549783040	2016-03-23 13:20:15	-49.18023153	-25.54661347	-999999
712674883591925760	2016-03-23 13:18:27	-49.2740242	-25.4803899	335
712674843678867460	2016-03-23 13:18:18	-49.2740085	-25.4804376	335
712674786716024832	2016-03-23 13:18:04	-49.26562728	-25.42838833	309
712674695326334977	2016-03-23 13:17:42	-49.27191138	-25.42976842	309
712674635251318784	2016-03-23 13:17:28	-49.2810537	-25.4704196	-999999
712674559560957954	2016-03-23 13:17:10	-49.28176045	-25.43865322	309
712674491177050113	2016-03-23 13:16:54	-49.28833407	-25.43346246	309
712674488127787009	2016-03-23 13:16:53	-49.25234991	-25.40659971	-999999
712674429214523392	2016-03-23 13:16:39	-49.28948771	-25.4352982	309
712674311153299457	2016-03-23 13:16:11	-49.2593607	-25.5576757	-999999
712674301745504257	2016-03-23 13:16:09	-49.2886591	-25.43436109	309
712674286046195712	2016-03-23 13:16:05	-49.29039473	-25.47759717	-999999
712674248817516544	2016-03-23 13:15:56	-49.2740069	-25.4803758	335
712674210859114496	2016-03-23 13:15:47	-49.2698504	-25.4348725	309
712674089119453184	2016-03-23 13:15:18	-49.2744432	-25.4843163	335
712674018013396992	2016-03-23 13:15:01	-49.2588768	-25.40005684	-999999
712673967983689728	2016-03-23 13:14:49	-49.30356603	-25.45554342	-999999
712673810865131520	2016-03-23 13:14:12	-49.23786854	-25.38931812	-999999
712673745278779392	2016-03-23 13:13:56	-49.25880016	-25.5194357	-999999
712673699569250304	2016-03-23 13:13:45	-49.2766973	-25.4353747	309
712673668535595008	2016-03-23 13:13:38	-49.2641751	-25.4765387	-999999
712673579326943232	2016-03-23 13:13:16	-49.273979	-25.4804402	335
712673392290308097	2016-03-23 13:12:32	-49.2740142	-25.4803691	335
712673349235838976	2016-03-23 13:12:21	-49.26893597	-25.50326233	-999999
712673307598970880	2016-03-23 13:12:12	-49.2740079	-25.4803783	335
712673209682948097	2016-03-23 13:11:48	-49.27561083	-25.47035453	-999999
712673165063897089	2016-03-23 13:11:38	-49.2308781	-25.5137357	-999999
712673115692744704	2016-03-23 13:11:26	-49.26909188	-25.42965331	309
712673063272361984	2016-03-23 13:11:13	-49.279886	-25.379346	-999999
712672954727931904	2016-03-23 13:10:47	-49.2662434	-25.5343099	336
712672948914626560	2016-03-23 13:10:46	-49.28894802	-25.43796843	309
712672701257760768	2016-03-23 13:09:47	-49.28934908	-25.43780537	309
712672653476249600	2016-03-23 13:09:36	-49.22840344	-25.3625351	-999999
712672617682104322	2016-03-23 13:09:27	-49.25	-25.4167	310
712672583003598848	2016-03-23 13:09:19	-49.31633064	-25.43538523	334
712672325938839556	2016-03-23 13:08:17	-49.37170759	-25.4610664	-999999
712672313397919745	2016-03-23 13:08:14	-49.33860586	-25.40775447	-999999
712671902255484928	2016-03-23 13:06:36	-49.34969739	-25.4090025	-999999
712671817178226688	2016-03-23 13:06:16	-49.2739982	-25.4803805	335
712671778808721408	2016-03-23 13:06:07	-49.24687259	-25.4820921	-999999
712671387790409728	2016-03-23 13:04:34	-49.2907639	-25.4436588	309
712671120395280388	2016-03-23 13:03:30	-49.2642244	-25.4765423	-999999
712670985917448192	2016-03-23 13:02:58	-49.26389011	-25.53181172	336
712670915113390080	2016-03-23 13:02:41	-49.27462576	-25.43502826	309
712670660225593344	2016-03-23 13:01:40	-49.27943766	-25.43486007	309
712670489655779328	2016-03-23 13:01:00	-49.25	-25.4167	310
712670479782379520	2016-03-23 13:00:57	-49.2663135	-25.4099012	-999999
712670389105614848	2016-03-23 13:00:36	-49.28210182	-25.37884985	-999999
712669856794034176	2016-03-23 12:58:29	-49.37170759	-25.4610664	-999999
712669771221843969	2016-03-23 12:58:08	-49.2740114	-25.4804321	335
712669595744747520	2016-03-23 12:57:27	-49.26530063	-25.42971756	309
712669476387495937	2016-03-23 12:56:58	-49.25880016	-25.50965305	-999999
712669418216509440	2016-03-23 12:56:44	-49.30003071	-25.42628896	-999999
712669379998171136	2016-03-23 12:56:35	-49.27907355	-25.54579187	-999999
712669214780338176	2016-03-23 12:55:56	-49.26474632	-25.42705249	309
712668874295128064	2016-03-23 12:54:35	-49.22757498	-25.376424	337
712668806792003585	2016-03-23 12:54:18	-49.28007107	-25.43609819	309
712668745177690112	2016-03-23 12:54:04	-49.2740419	-25.4803494	335
712668652047364096	2016-03-23 12:53:42	-49.29067612	-25.44321648	309
712668555259604993	2016-03-23 12:53:18	-49.23855918	-25.44516418	-999999
712668102631284736	2016-03-23 12:51:31	-49.3000647	-25.46903449	-999999
712668052198916097	2016-03-23 12:51:19	-49.2740049	-25.4803574	335
712667960448585728	2016-03-23 12:50:57	-49.25	-25.4167	310
712667837576294400	2016-03-23 12:50:27	-49.27634528	-25.42659914	309
712667762355806209	2016-03-23 12:50:09	-49.227387	-25.379493	337
712667745893097472	2016-03-23 12:50:06	-49.2649033	-25.5337346	336
712667726137925633	2016-03-23 12:50:01	-49.22824097	-25.37938118	337
712667695511109632	2016-03-23 12:49:53	-49.22667482	-25.37954738	337
712667593216299008	2016-03-23 12:49:29	-49.22904397	-25.38082033	337
712667538585489409	2016-03-23 12:49:16	-49.22424316	-25.37683361	337
712667540024123392	2016-03-23 12:49:16	-49.2739934	-25.4803699	335
